;ArrDep;Faisceau;Aerog;Date;PAX;MVT;EMPORT
0;Départ;National;ORYO;2007-01-01;11259;137;82,18248175182482
1;Départ;National;ORYO;2007-01-02;12979;159;81,62893081761007
2;Départ;National;ORYO;2007-01-03;11896;153;77,7516339869281
3;Départ;National;ORYO;2007-01-04;12474;155;80,47741935483872
4;Départ;National;ORYO;2007-01-05;14667;171;85,7719298245614
5;Départ;National;ORYO;2007-01-06;10235;108;94,76851851851852
6;Départ;National;ORYO;2007-01-07;11520;135;85,33333333333333
7;Départ;National;ORYO;2007-01-08;12776;173;73,84971098265896
8;Départ;National;ORYO;2007-01-09;13840;178;77,75280898876404
9;Départ;National;ORYO;2007-01-10;15163;178;85,18539325842697
10;Départ;National;ORYO;2007-01-11;16881;182;92,75274725274726
11;Départ;National;ORYO;2007-01-12;18580;197;94,31472081218274
12;Départ;National;ORYO;2007-01-13;7357;103;71,42718446601941
13;Départ;National;ORYO;2007-01-14;11456;129;88,8062015503876
14;Départ;National;ORYO;2007-01-15;13626;192;70,96875
15;Départ;National;ORYO;2007-01-16;15862;193;82,18652849740933
16;Départ;National;ORYO;2007-01-17;16669;193;86,3678756476684
17;Départ;National;ORYO;2007-01-18;18693;193;96,85492227979275
18;Départ;National;ORYO;2007-01-19;20983;200;104,915
19;Départ;National;ORYO;2007-01-20;9004;104;86,57692307692308
20;Départ;National;ORYO;2007-01-21;12522;129;97,06976744186046
21;Départ;National;ORYO;2007-01-22;14142;190;74,43157894736842
22;Départ;National;ORYO;2007-01-23;14423;186;77,54301075268818
23;Départ;National;ORYO;2007-01-24;15440;179;86,25698324022346
24;Départ;National;ORYO;2007-01-25;17831;182;97,97252747252747
25;Départ;National;ORYO;2007-01-26;20644;198;104,26262626262626
26;Départ;National;ORYO;2007-01-27;8656;102;84,86274509803921
27;Départ;National;ORYO;2007-01-28;13783;126;109,38888888888889
28;Départ;National;ORYO;2007-01-29;15612;192;81,3125
29;Départ;National;ORYO;2007-01-30;15798;192;82,28125
30;Départ;National;ORYO;2007-01-31;16657;195;85,42051282051283
31;Départ;National;ORYO;2007-02-01;17838;191;93,39267015706807
32;Départ;National;ORYO;2007-02-02;19959;202;98,8069306930693
33;Départ;National;ORYO;2007-02-03;8594;103;83,4368932038835
34;Départ;National;ORYO;2007-02-04;12141;128;94,8515625
35;Départ;National;ORYO;2007-02-05;14595;194;75,23195876288659
36;Départ;National;ORYO;2007-02-06;15802;188;84,05319148936171
37;Départ;National;ORYO;2007-02-07;16749;193;86,78238341968913
38;Départ;National;ORYO;2007-02-08;18696;195;95,87692307692308
39;Départ;National;ORYO;2007-02-09;20518;195;105,22051282051282
40;Départ;National;ORYO;2007-02-10;8054;104;77,4423076923077
41;Départ;National;ORYO;2007-02-11;10294;128;80,421875
42;Départ;National;ORYO;2007-02-12;13844;193;71,73056994818653
43;Départ;National;ORYO;2007-02-13;15199;194;78,34536082474227
44;Départ;National;ORYO;2007-02-14;15201;192;79,171875
45;Départ;National;ORYO;2007-02-15;18967;191;99,30366492146597
46;Départ;National;ORYO;2007-02-16;21731;204;106,52450980392157
47;Départ;National;ORYO;2007-02-17;13303;105;126,6952380952381
48;Départ;National;ORYO;2007-02-18;14408;128;112,5625
49;Départ;National;ORYO;2007-02-19;15570;188;82,81914893617021
50;Départ;National;ORYO;2007-02-20;15066;192;78,46875
51;Départ;National;ORYO;2007-02-21;16170;194;83,35051546391753
52;Départ;National;ORYO;2007-02-22;18936;192;98,625
53;Départ;National;ORYO;2007-02-23;21454;199;107,80904522613065
54;Départ;National;ORYO;2007-02-24;12414;105;118,22857142857143
55;Départ;National;ORYO;2007-02-25;14842;126;117,7936507936508
56;Départ;National;ORYO;2007-02-26;14249;190;74,99473684210527
57;Départ;National;ORYO;2007-02-27;14241;193;73,78756476683938
58;Départ;National;ORYO;2007-02-28;14623;194;75,37628865979381
59;Départ;National;ORYO;2007-03-01;15733;192;81,94270833333333
60;Départ;National;ORYO;2007-03-02;16635;201;82,76119402985074
61;Départ;National;ORYO;2007-03-03;8521;106;80,38679245283019
62;Départ;National;ORYO;2007-03-04;12341;129;95,66666666666667
63;Départ;National;ORYO;2007-03-05;14123;192;73,55729166666667
64;Départ;National;ORYO;2007-03-06;15427;193;79,93264248704664
65;Départ;National;ORYO;2007-03-07;16598;193;86,0
66;Départ;National;ORYO;2007-03-08;18874;195;96,7897435897436
67;Départ;National;ORYO;2007-03-09;20522;201;102,09950248756219
68;Départ;National;ORYO;2007-03-10;10234;104;98,40384615384616
69;Départ;National;ORYO;2007-03-11;13700;128;107,03125
70;Départ;National;ORYO;2007-03-12;16591;194;85,52061855670104
71;Départ;National;ORYO;2007-03-13;17899;194;92,26288659793815
72;Départ;National;ORYO;2007-03-14;19044;192;99,1875
73;Départ;National;ORYO;2007-03-15;19530;193;101,19170984455958
74;Départ;National;ORYO;2007-03-16;22289;200;111,445
75;Départ;National;ORYO;2007-03-17;10108;103;98,13592233009709
76;Départ;National;ORYO;2007-03-18;15072;126;119,61904761904762
77;Départ;National;ORYO;2007-03-19;15883;194;81,87113402061856
78;Départ;National;ORYO;2007-03-20;17162;194;88,4639175257732
79;Départ;National;ORYO;2007-03-21;18563;194;95,68556701030928
80;Départ;National;ORYO;2007-03-22;20252;193;104,93264248704664
81;Départ;National;ORYO;2007-03-23;22381;199;112,46733668341709
82;Départ;National;ORYO;2007-03-24;10277;102;100,75490196078431
83;Départ;National;ORYO;2007-03-25;14806;134;110,49253731343283
84;Départ;National;ORYO;2007-03-26;17253;191;90,32984293193718
85;Départ;National;ORYO;2007-03-27;17373;196;88,63775510204081
86;Départ;National;ORYO;2007-03-28;18738;193;97,0880829015544
87;Départ;National;ORYO;2007-03-29;19334;171;113,06432748538012
