;0
0;4,6813474366580025e-153
1;3,142343757279947e-155
2;9,061752126908616e-157
3;1,2462607229978752e-156
4;4,393208313580919e-155
5;6,457625497646965e-153
6;6,259034970204307e-152
7;5,29808753462686e-153
8;5,094898851939209e-155
9;2,332019455807212e-156
10;3,886324782719896e-156
11;1,3029130313643726e-154
12;1,216584259829918e-152
13;1,0133623503305983e-151
14;1,0026798056200516e-152
15;6,5013029938991e-155
16;2,5332935637599355e-156
17;3,5376765145988087e-156
18;1,3845220290522088e-154
19;1,364441079888783e-152
20;1,2894517553556946e-151
21;1,2529077199818576e-152
22;6,07278899849814e-155
23;1,8483500434640426e-156
24;2,353685382852327e-156
25;9,596332747350957e-155
26;8,431622926452334e-153
27;7,440802723331668e-152
28;4,619611749557651e-153
29;4,285751134905084e-155
30;1,529732854776608e-156
31;2,525774820205869e-156
32;1,4711033589744299e-154
33;1,200477979794535e-152
34;9,349680049053182e-152
35;4,670037881001036e-153
36;5,453569260712252e-155
37;2,418617096353928e-156
38;3,883015181657531e-156
39;1,856087089779983e-154
40;1,3952041261787083e-152
41;1,759982398648586e-151
42;7,27117290924072e-153
43;3,755898838504917e-155
44;6,904326894958058e-157
45;6,44219867085873e-157
46;2,974175780393133e-155
47;2,5688032531568507e-153
48;2,6430523524595816e-152
49;1,2723930662278177e-153
50;6,296582277295544e-156
51;2,5643733091114346e-157
52;4,1779016654525524e-157
53;2,4056800647960923e-155
54;2,934943229884226e-153
55;2,7536641256662477e-152
56;1,8635395488275257e-153
57;1,0619299155316023e-155
58;5,735875222943299e-157
59;1,2211987955798886e-156
60;4,506226960036233e-155
61;3,2625080014390416e-153
62;2,7849134943059696e-152
63;1,8325003713661446e-153
64;8,212672801844927e-156
65;3,8090081578024467e-157
66;4,801733566557981e-157
67;1,336821581980859e-155
68;1,4943266327956096e-153
69;2,2461340294163185e-152
70;2,64802347222004e-153
71;1,4460779098662742e-155
72;8,504131322225812e-157
73;1,3535172096065218e-156
74;5,253195110819805e-155
75;3,1885225538085434e-153
76;2,242814366638955e-152
77;1,205787988248761e-153
78;7,733686671571467e-156
79;4,4694060756530783e-157
80;7,233188456366279e-157
81;2,3251518956231066e-155
82;1,3096378973930762e-153
83;1,2525151191626668e-152
84;8,148918170488829e-154
85;6,419115632180097e-156
86;2,839586949748088e-157
87;4,9030155207197116e-157
88;1,6629862986805697e-155
89;1,746864635341999e-153
90;1,7067408212155576e-152
91;1,2362933645573517e-153
92;7,165812078580389e-156
93;3,421963082805695e-157
94;5,27406998531599e-157
95;2,175392148418247e-155
96;2,445054771374185e-153
97;1,3824642731350694e-152
98;1,0118335199677873e-153
99;6,95056720911774e-156
100;5,55318430409173e-157
101;7,971669873145277e-157
102;2,4999951349465746e-155
103;2,40688219596282e-153
104;1,085754594871701e-152
105;6,108678530671442e-154
106;3,938275813390175e-156
107;3,090730103587829e-157
108;3,624783452038368e-157
109;1,4219903770817926e-155
110;1,6363746262849364e-153
111;1,9226899709916193e-152
112;1,18330946307411e-153
113;4,2636254042111214e-156
114;2,6315829051836824e-157
115;2,4939236375168575e-157
116;7,91228649023567e-156
117;9,019919648500812e-154
118;1,1348830173422544e-152
119;8,808631252308816e-154
120;6,062500196281132e-156
